subj,trial,time,color,condition,correct,response,RT
180705,489,1072.07855603,red,neutral,correct,d,1.03062394773
180705,490,1074.10015258,blue,incongruent,correct,j,1.12103360677
180705,491,1076.12147094,yellow,incongruent,correct,k,0.619888862057
180705,492,1078.14309181,blue,incongruent,correct,j,0.934274245506
180705,493,1080.16620345,green,incongruent,correct,f,0.798971223089
180705,494,1082.19042058,red,incongruent,correct,d,0.918757258654
180705,495,1084.21367217,yellow,congruent,correct,k,0.815486608236
180705,496,1086.23692461,blue,incongruent,correct,j,0.92031458933
180705,497,1088.25841279,red,congruent,correct,d,0.578781305546
180705,499,1097.72459524,yellow,incongruent,correct,k,1.0807209289
180705,500,1099.74542934,green,incongruent,correct,f,0.77182801608
180705,501,1101.76856018,yellow,congruent,correct,k,1.02055591158
180705,502,1103.78912121,red,neutral,correct,d,1.01606695925
180705,503,1105.81233739,green,incongruent,correct,f,0.800806739957
180705,504,1107.83256349,blue,congruent,correct,j,0.892635063236
180705,505,1109.85433497,red,congruent,correct,d,1.14279911629
180705,506,1111.87480384,yellow,neutral,correct,k,0.754689271997
180705,507,1113.8978886,red,incongruent,correct,d,0.715232059337
180705,508,1115.91842574,yellow,neutral,correct,k,0.77497425071
180705,509,1117.93949664,red,congruent,correct,d,0.993638410857
180705,510,1119.96006364,green,neutral,correct,f,0.957399112705
180705,511,1121.98015619,blue,congruent,correct,j,0.680930677879
180705,512,1124.00163072,green,congruent,correct,f,0.595775836543
180705,513,1126.02232786,green,neutral,correct,f,0.542776246995
180705,514,1128.04301731,green,neutral,correct,f,0.4741018042
180705,515,1130.06369184,yellow,neutral,correct,k,0.581700980563
180705,516,1132.08411506,blue,neutral,correct,j,0.9930077986
180705,517,1134.10553241,green,congruent,correct,f,0.715550352128
180705,518,1136.12692416,yellow,incongruent,correct,k,0.534161861697
180705,519,1138.15032508,red,incongruent,correct,d,0.862865727376
180705,520,1140.17103885,red,neutral,correct,d,0.490152123474
180705,521,1142.19222367,yellow,incongruent,correct,k,0.613248660055
180705,522,1144.21368369,green,congruent,correct,f,0.607848775938
180705,523,1146.23436803,blue,neutral,correct,j,0.682762354752
180705,524,1148.25497386,green,neutral,correct,f,0.53411962177
180705,525,1150.27597521,green,congruent,correct,f,0.545080669729
180705,526,1152.29718733,green,neutral,correct,f,0.475937747733
180705,527,1154.32008777,blue,incongruent,correct,j,0.804999159469
180705,529,1160.59623578,blue,neutral,correct,j,1.10483182109
180705,530,1162.61624471,blue,congruent,correct,j,0.46099974656
180705,531,1164.63680147,green,neutral,correct,f,0.728337530303
180705,532,1166.65819237,green,congruent,correct,f,0.387193365857
180705,533,1168.6787982,green,neutral,correct,f,0.398573399768
180705,534,1170.69991134,red,incongruent,correct,d,0.825472724527
180705,535,1172.71990832,yellow,incongruent,correct,k,0.645114205672
180705,536,1174.74008663,blue,congruent,correct,j,0.913178601509
180705,537,1176.7606259,yellow,neutral,correct,k,0.636630806817
180705,538,1178.78140496,blue,neutral,correct,j,0.631615775375
180705,539,1180.80147191,red,incongruent,correct,d,0.97983747441
180705,540,1182.82214686,yellow,neutral,correct,k,1.07086110573
180705,541,1184.84202139,blue,congruent,correct,j,0.858982214004
180705,542,1186.86348397,green,incongruent,correct,f,0.933684593178
180705,543,1188.88407742,blue,neutral,correct,j,0.960994626569
180705,544,1190.90486416,blue,neutral,correct,j,0.556216650723
180705,545,1192.92551053,green,neutral,correct,f,0.695775665876
180705,546,1194.94680713,yellow,incongruent,correct,k,0.658477809531
180705,547,1196.96853424,red,congruent,correct,d,0.652469926451
180705,548,1198.98889901,red,incongruent,correct,d,0.504131406283
180705,549,1201.01238825,yellow,congruent,correct,k,0.496861018691
180705,550,1203.0358297,green,incongruent,correct,f,0.889148349186
180705,551,1205.05650465,blue,neutral,correct,j,0.692561164696
180705,553,1212.25432703,red,congruent,correct,d,0.902630566177
180705,554,1214.27445798,green,incongruent,correct,f,0.70675207381
180705,555,1216.29464824,blue,congruent,correct,j,0.686685548057
180705,556,1218.31511882,blue,neutral,correct,j,0.617840865551
180705,557,1220.33590769,green,neutral,correct,f,0.629313912638
180705,558,1222.35666115,blue,neutral,correct,j,1.05629473059
180705,559,1224.37761002,yellow,neutral,correct,k,0.587334677615
180705,560,1226.40102033,blue,incongruent,correct,j,1.21997743791
180705,561,1228.42130488,red,incongruent,correct,d,0.99194156042
180705,562,1230.44189322,green,neutral,correct,f,0.635046596187
180705,563,1232.46498609,yellow,congruent,correct,k,0.836243052811
180705,564,1234.48669485,green,congruent,incorrect,j,0.574603819342
180705,565,1236.50823764,blue,incongruent,incorrect,d,0.872688003946
180705,566,1238.5314312,red,incongruent,correct,d,1.37749951573
180705,567,1240.55192354,blue,congruent,correct,j,0.669219977865
180705,568,1242.57216414,blue,congruent,correct,j,0.616879587192
180705,569,1244.59295728,blue,neutral,correct,j,0.691938659091
180705,570,1246.61379522,yellow,neutral,correct,k,0.52710310041
180705,571,1248.6369235,yellow,congruent,correct,k,0.472019247754
180705,572,1250.65775973,yellow,neutral,correct,k,0.355469046666
180705,573,1252.67886348,yellow,neutral,correct,k,0.398034094022
180705,574,1254.69998814,blue,incongruent,incorrect,d,1.04891895651
180705,575,1256.72125274,red,congruent,correct,d,0.835998573229
180705,576,1258.74115927,red,incongruent,correct,d,0.783712795796
180705,577,1260.76158761,blue,neutral,correct,j,0.683510726808
180705,578,1262.78430714,yellow,congruent,correct,k,0.532564851089
180705,579,1264.80501367,red,neutral,correct,d,1.05614070419
180705,580,1266.82586099,yellow,neutral,correct,k,0.667021368284
180705,581,1268.84674415,red,congruent,correct,d,0.758213105983
180705,582,1270.86734657,yellow,neutral,correct,k,0.561529068324
180705,583,1272.88892862,yellow,incongruent,correct,k,0.4282616691
180705,584,1274.90923877,green,neutral,correct,f,0.695657906077
180705,585,1276.92989281,red,neutral,incorrect,j,0.738962365504
180705,586,1278.95049907,red,neutral,correct,d,0.910399299585
180705,588,1284.71815259,yellow,incongruent,correct,k,1.0787906922
180705,589,1286.7397214,red,congruent,correct,d,0.929173880877
180705,590,1288.7626867,yellow,congruent,correct,k,0.586126359677
180705,591,1290.78414842,blue,incongruent,correct,j,1.22082820979
180705,592,1292.80425889,yellow,incongruent,correct,k,0.736550422954
180705,593,1294.82742643,yellow,congruent,correct,k,0.489373884802
180705,594,1296.84825242,yellow,neutral,correct,k,0.468925493034
180705,595,1298.86917398,yellow,neutral,correct,k,0.495853233744
180705,596,1300.88998376,yellow,neutral,correct,k,0.410872898777
180705,597,1302.91346361,yellow,congruent,correct,k,0.435354563661
180705,598,1304.93491254,green,incongruent,correct,f,0.73388461417
180705,0,1.8141062947,yellow,incongruent,correct,k,0.833110470921
180705,1,3.8349626325,red,congruent,correct,d,0.556273114686
180705,2,5.8550023296,green,neutral,correct,f,0.61638068598
180705,3,7.87561162719,blue,congruent,correct,j,0.467619812367
180705,4,9.89595169788,green,neutral,correct,f,0.751585921356
180705,5,11.9167675023,blue,incongruent,incorrect,d,0.570458513459
180705,6,13.9392387748,green,congruent,incorrect,k,0.772015165454
180705,7,15.9591978318,yellow,incongruent,correct,k,0.624047039186
180705,8,17.9795187025,yellow,neutral,correct,k,0.555734234225
180705,9,20.000344747,blue,neutral,incorrect,f,0.758942087632
180705,10,22.0220027921,red,congruent,correct,d,0.481261210676
180705,11,24.0416077155,blue,congruent,incorrect,k,0.669634278089
180705,12,26.0627494935,yellow,incongruent,correct,k,0.744756262193
180705,13,28.083546098,blue,incongruent,correct,j,1.0599625045
180705,14,30.1057494236,blue,incongruent,correct,j,0.477674647613
180705,15,32.1270874684,yellow,congruent,correct,k,1.06412336138
180705,16,34.1480508997,green,incongruent,correct,f,0.819214352396
180705,17,36.1686755573,blue,neutral,incorrect,d,0.542669263075
180705,18,38.1891235747,yellow,neutral,incorrect,f,0.618135567474
180705,19,40.2103540995,yellow,congruent,correct,k,0.436915572835
180705,20,42.2316307043,blue,incongruent,correct,j,1.29564910562
180705,21,44.2524750954,green,neutral,correct,f,1.16314595255
180705,22,46.2721124455,blue,congruent,correct,j,0.535158643335
180705,23,48.2926748097,yellow,neutral,correct,k,0.626598508028
180705,24,50.3128292803,blue,neutral,incorrect,d,0.702427479406
180705,25,52.3332034843,red,neutral,correct,d,0.714063969335
180705,27,57.7990820686,green,incongruent,incorrect,j,0.864546871082
180705,28,59.8204222468,yellow,congruent,correct,k,1.06686128372
180705,29,61.8413630646,yellow,congruent,correct,k,0.870221542591
180705,30,63.8624331626,yellow,incongruent,correct,k,0.592828239212
180705,31,65.8819898726,blue,congruent,incorrect,d,0.909354162646
180705,32,67.9023721834,yellow,incongruent,correct,k,0.633225500354
180705,33,69.9222173203,green,incongruent,incorrect,j,1.04506329179
180705,35,73.9569689233,blue,neutral,correct,j,0.786317470993
180705,36,75.9778329411,red,congruent,incorrect,f,0.589457996339
180705,37,77.9992597327,blue,incongruent,incorrect,k,0.632032966005
180705,38,80.0206942043,red,congruent,incorrect,f,0.994589435384
180705,39,82.0409860616,yellow,neutral,correct,k,0.51045120892
180705,40,84.0625634667,red,congruent,correct,d,0.584746738987
180705,41,86.0837722315,red,congruent,correct,d,0.371533543712
180705,42,88.1038161953,red,incongruent,correct,d,0.367519033618
180705,43,90.1241327993,red,neutral,correct,d,0.379187523577
180705,44,92.1461820981,red,incongruent,correct,d,0.341125411094
180705,45,94.1689008375,green,incongruent,incorrect,d,0.302595671546
180705,46,96.1888108278,yellow,incongruent,correct,k,0.634752968323
180705,47,98.2098079657,red,congruent,correct,d,0.613713163701
180705,48,100.231175451,yellow,congruent,correct,k,0.464187276106
180705,49,102.251592321,green,neutral,correct,f,0.780012612278
180705,50,104.272766953,red,congruent,correct,d,0.854777049408
180705,51,106.293105743,green,neutral,correct,f,0.866215992504
180705,52,108.313855841,red,congruent,correct,d,0.573483582706
180705,53,110.335309939,red,congruent,correct,d,0.552233431241
180705,54,112.356596784,red,congruent,correct,d,0.370713489676
180705,55,114.37875147,green,congruent,correct,f,0.956857989851
180705,56,116.399632128,red,congruent,correct,d,0.53575597718
180705,57,118.421782547,red,incongruent,correct,d,1.04172718227
180705,58,120.443110351,red,incongruent,correct,d,0.396220924773
180705,59,122.463067702,red,incongruent,correct,d,0.360265267427
180705,60,124.483316466,yellow,neutral,correct,k,0.404295598331
180705,61,126.504052483,red,neutral,correct,d,0.543241850235
180705,63,131.522922686,green,incongruent,correct,f,0.756524165565
180705,64,133.542842917,blue,congruent,incorrect,d,0.608503132589
180705,65,135.562628747,blue,congruent,correct,j,0.620709223003
180705,66,137.582800284,blue,congruent,correct,j,0.392719268453
180705,67,139.604206596,red,congruent,correct,d,0.627126295149
180705,68,141.624472426,green,neutral,incorrect,k,0.574876223895
180705,69,143.646780712,red,incongruent,incorrect,f,0.824860010547
180705,70,145.666557155,blue,congruent,incorrect,k,0.564826508649
180705,71,147.686840479,green,neutral,correct,f,0.672767294094
180705,72,149.708149938,red,congruent,correct,d,0.507232859505
180705,73,151.728402542,green,incongruent,correct,f,0.662907445683
180705,74,153.751027841,green,congruent,correct,f,0.448342569252
180705,75,155.77346114,yellow,neutral,correct,k,0.745893756495
180705,76,157.793745744,red,neutral,correct,d,0.453876440639
180705,77,159.814048268,blue,neutral,incorrect,k,0.529300078335
180705,78,161.837817462,red,congruent,incorrect,k,0.473543230757
180705,79,163.858849586,yellow,congruent,correct,k,0.516532494108
180705,80,165.879009177,red,incongruent,correct,d,0.656321413393
180705,81,167.900764929,green,incongruent,incorrect,d,0.970615441594
180705,82,169.923253695,red,incongruent,incorrect,k,0.996453970311
180705,83,171.944308432,blue,incongruent,incorrect,d,0.639054625324
180705,84,173.966095331,yellow,congruent,correct,k,0.617241700049
180705,85,175.986647882,yellow,neutral,incorrect,d,0.517074361236
180705,86,178.007182086,yellow,neutral,correct,k,0.400198314837
180705,87,180.02761645,yellow,incongruent,correct,k,0.475824619371
180705,88,182.050159403,red,incongruent,correct,d,0.517200654678
180705,89,184.070651367,red,neutral,correct,d,0.417052515884
180705,90,186.091150158,red,neutral,correct,d,0.380237977803
180705,92,190.68332901,yellow,congruent,correct,k,0.588351648727
180705,93,192.703433134,blue,congruent,incorrect,d,0.439960268766
180705,94,194.724664938,yellow,congruent,incorrect,d,0.546778493252
180705,95,196.74631445,red,congruent,correct,d,0.445146406524
180705,96,198.766735161,blue,neutral,incorrect,d,0.344978214383
180705,97,200.789298167,green,congruent,incorrect,j,0.402097409791
180705,98,202.809258077,red,incongruent,correct,d,0.478357314867
180705,99,204.830724976,yellow,congruent,correct,k,0.520753937708
180705,100,206.851217366,green,neutral,correct,f,0.468154852824
180705,101,208.872610025,red,incongruent,correct,d,0.494841168933
180705,102,210.892755108,red,incongruent,correct,d,0.331046682495
180705,103,212.913354166,blue,neutral,incorrect,k,0.502081281775
180705,104,214.934771571,blue,incongruent,correct,j,0.704624387949
180705,105,216.955440175,green,neutral,incorrect,d,0.427964951861
180705,106,218.975280619,red,incongruent,correct,d,0.456133935899
180705,107,220.996759037,red,congruent,correct,d,0.434651677569
180705,108,223.019296016,red,incongruent,correct,d,0.348109950384
180705,109,225.040723661,blue,incongruent,correct,j,0.631082351854
180705,110,227.060857652,blue,congruent,correct,j,0.434551410817
180705,111,229.08233351,red,congruent,correct,d,0.589089356021
180705,112,231.102978648,yellow,neutral,incorrect,j,0.680421700625
180705,113,233.126459841,green,congruent,correct,f,0.913070859155
180705,114,235.148222846,yellow,congruent,correct,k,0.587209461086
180705,115,237.168271504,blue,congruent,correct,j,0.85517640975
180705,116,239.190887843,green,congruent,correct,f,0.4645742631
180705,117,241.212461835,blue,incongruent,incorrect,k,0.778989038074
180705,118,243.233309212,blue,neutral,correct,j,0.454321881021
180705,119,245.255925125,green,congruent,correct,f,0.559902771118
180705,120,247.276434156,blue,neutral,correct,j,0.523011006302
180705,121,249.298362281,yellow,congruent,correct,k,0.965125516908
180705,122,251.319501499,blue,incongruent,incorrect,d,0.56028890478
180705,123,253.340618104,red,congruent,correct,d,0.443131684806
180705,124,255.360896735,green,incongruent,correct,f,0.582526363756
180705,125,257.38335606,green,congruent,correct,f,0.416107875077
180705,126,259.405893893,blue,incongruent,correct,j,0.457948977448
180705,127,261.427152578,green,incongruent,correct,f,0.388467958161
180705,128,263.449514197,green,congruent,correct,f,0.413940406565
180705,129,265.471025042,blue,incongruent,correct,j,0.488443296803
